,Date,Photosynthetic.rate.accu,,Transpiration.rate.accu,Total.conductance.ave,Solar.radiation.accu,Vapor.pressure.deficit.gram.dayave,Vapor.pressure.deficit.gram.nightave,Temperature.outside.chamber.dayave,Temperature.outside.chamber.nightave,Temperature.inside.chamber.dayave,Temperature.inside.chamber.nightave,Year
19,2019/12/25,0.207531783,9.338930235,38.51947579,45.72054293,10.14089855,7.179807381,3.44210849,25.57100582,18.86506015,24.98888595,18.51232552,2019
20,2019/12/26,0.063832147,2.872446615,18.67661381,33.889764,4.031310684,4.933062012,2.976344532,23.08853393,18.9997175,22.90176305,18.68048685,2019
21,2019/12/27,0.209017889,9.405805005,32.15998935,42.63619184,10.34449931,6.514825665,3.485877462,23.72302803,18.41214368,23.69566621,18.02480561,2019
22,2019/12/28,0.182205898,8.19926541,34.12259138,46.18831404,8.267700928,6.31062085,3.914165054,24.11333905,18.58551464,23.90325199,18.28917493,2019
23,2019/12/29,0.132865058,5.97892761,31.55739142,40.08266383,10.63130488,7.391377413,3.31231429,24.5077545,19.02982152,24.68775762,18.75590754,2019
24,2019/12/30,-0.021846621,-0.983097945,11.51399415,25.99935451,0.841476263,4.232843746,2.942460015,21.91739478,18.51419344,21.80812767,18.26671668,2019
25,2019/12/31,0.072231827,3.250432215,15.90905556,25.9514282,4.884255193,5.817311019,3.85799818,22.34365145,18.46402943,22.64035428,18.18697784,2019
26,2020/1/1,0.120359097,5.416159365,27.77957888,36.21022669,8.942099703,7.35588697,3.713630032,23.95410812,18.57617518,24.46234052,18.21248612,2019
27,2020/1/2,0.101877278,4.58447751,28.56709748,36.62919685,10.19869004,7.422329902,3.784390039,24.1852828,18.80827968,24.53936588,18.44159066,2019
28,2020/1/3,0.049138944,2.21125248,20.88167437,32.77348297,5.922169511,6.140402464,3.489995145,23.42877133,18.78137996,23.71921062,18.50405644,2019
29,2020/1/4,0.018721546,0.84246957,16.43037558,29.46359476,3.875881844,5.162101965,3.732762624,22.11566801,18.82977709,22.34131061,18.63661712,2019
30,2020/1/5,0.142388674,6.40749033,29.56937383,40.66098833,9.641815812,6.315687666,3.614545719,22.8874854,18.42546972,23.06699004,18.18420335,2019
31,2020/1/6,0.138021458,6.21096561,34.39081287,41.76532591,11.67947735,7.081088432,3.70030613,23.60226106,18.50680787,23.86618519,18.52658142,2019
32,2020/1/7,0.001666894,0.07501023,14.8948103,30.59752341,2.302249484,4.784205794,3.081716921,21.61887383,18.29704666,21.9487409,18.25136688,2019
33,2020/1/8,0.14907314,6.7082913,31.71846579,35.5014111,9.941168313,7.443984654,3.352709839,25.2811613,19.04360719,25.54072587,19.03683837,2019
34,2020/1/9,0.139336462,6.27014079,27.28313474,35.55649947,9.731385503,6.860118678,3.590827,23.89386103,18.90326481,24.08957695,18.78536842,2019
35,2020/1/10,0.142039208,6.39176436,33.57183869,39.12067321,12.07805256,7.495547593,3.792413102,24.31960182,18.40017002,24.54294629,18.35764691,2019
36,2020/1/11,0.136577426,6.14598417,38.25422306,60.20616113,10.04973312,6.642242823,3.237644826,24.6740413,18.38367054,24.70658542,18.35069749,2019
37,2020/1/12,0.051183831,2.303272395,16.40481289,30.55626494,4.356809848,5.100584997,3.398911437,22.46100119,18.70977674,22.61413789,18.54268667,2019
38,2020/1/13,0.168178036,7.56801162,35.20437427,39.58892972,12.36786691,7.705574652,4.13155469,24.97867071,18.47955895,25.0068364,18.40423392,2019
39,2020/1/14,0.135846958,6.11311311,32.79776799,40.86115497,9.68791306,7.05951323,3.595919858,23.97405317,18.85232572,24.09985001,18.78406158,2019
40,2020/1/15,0.155137691,6.981196095,33.005064,41.80434859,10.57915133,6.998963342,3.897630852,23.98731526,18.51662513,24.15002504,18.4328696,2019
41,2020/1/16,0.197441098,8.88484941,29.60978916,36.96659786,9.082548524,6.67793527,3.862747893,23.90770335,18.52551409,23.95980495,18.51383955,2019
42,2020/1/17,0.049045264,2.20703688,13.60898867,25.51780101,3.853238051,5.126167091,3.380806047,22.2464457,18.69273421,22.29343574,18.46565982,2019
43,2020/1/18,0.13680535,6.15624075,28.36097001,29.93053261,12.78066281,7.426462811,3.822038318,24.10775982,18.40652237,24.14475259,18.23057307,2019
44,2020/1/19,0.156190771,7.028584695,32.74823596,41.68919235,12.63888536,6.788358422,3.51275973,24.2063234,18.66061164,24.03295992,18.53700643,2019
